id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
2907,The Addams Family,30000000,191502426,"['Comedy', 'Fantasy']",100,1991-11-22,"['Paramount Pictures', 'Scott Rudin Productions']",['United States of America'],"['Raúl Juliá', 'Anjelica Huston', 'Christopher Lloyd', 'Christina Ricci', 'Carel Struycken']",Barry Sonnenfeld,7.049,4677,7.8626,en
6114,Bram Stoker's Dracula,40000000,215862692,"['Romance', 'Horror']",128,1992-11-13,"['American Zoetrope', 'Osiris Films', 'Columbia Pictures']",['United States of America'],"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves', 'Sadie Frost']",Francis Ford Coppola,7.449,5287,7.1154,en
1209217,Case Closed: The Million-Dollar Pentagram,0,150008115,"['Animation', 'Crime', 'Mystery', 'Action']",110,2024-04-12,"['TMS Entertainment', 'Yomiuri Telecasting Corporation', 'Shogakukan', 'TOHO', 'Nippon Television Network Corporation', 'Shogakukan-Shueisha Productions']",['Japan'],"['Minami Takayama', 'Wakana Yamazaki', 'Rikiya Koyama', 'Ryo Horikawa', 'Yuko Miyamura']",Chika Nagaoka,7.1,41,8.1321,ja
153104,Wicked Minds,0,0,"['Mystery', 'Drama', 'Romance', 'Thriller']",93,2003-03-01,"['Hearst Entertainment Productions', 'JB Media', 'Incendo Productions']",['Canada'],"['Angie Everhart', 'Andrew W. Walker', 'Winston Rekert', 'Amy Sloan', 'Frank Schorpion']",Jason Hreno,6.3,40,8.3855,en
614479,Insidious: The Red Door,16000000,189086877,"['Horror', 'Thriller']",107,2023-07-05,"['Blumhouse Productions', 'Stage 6 Films', 'Screen Gems', 'Oren Peli Productions']",['United States of America'],"['Ty Simpkins', 'Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Sinclair Daniel']",Patrick Wilson,6.578,1747,8.235,en
1062807,SPY x FAMILY CODE: White,5000000,59256423,"['Animation', 'Comedy', 'Adventure', 'Action']",110,2023-12-22,"['WIT STUDIO', 'CloverWorks', 'TOHO', 'Shueisha', 'TV Tokyo', 'Shogakukan-Shueisha Productions']",['Japan'],"['Takuya Eguchi', 'Atsumi Tanezaki', 'Saori Hayami', 'Kenichirou Matsuda', 'Tomoya Nakamura']",Takashi Katagiri,7.0,524,7.8017,ja
593643,The Menu,35000000,79628200,"['Comedy', 'Horror', 'Thriller']",107,2022-11-17,"['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']",['United States of America'],"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein']",Mark Mylod,7.173,5232,7.6731,en
677179,Creed III,75000000,275300000,"['Drama', 'Action']",116,2023-03-01,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",['United States of America'],"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Phylicia Rashād', 'Mila Davis-Kent']",Michael B. Jordan,7.115,2606,7.9185,en
1075794,Leo,0,0,"['Animation', 'Comedy', 'Family']",102,2023-11-17,"['Happy Madison Productions', 'Animal Logic']","['Australia', 'United States of America']","['Adam Sandler', 'Bill Burr', 'Cecily Strong', 'Jason Alexander', 'Rob Schneider']",Robert Smigel,7.434,1212,8.0917,en
424694,Bohemian Rhapsody,52000000,910813521,"['Music', 'Drama']",135,2018-10-24,"['20th Century Fox', 'Regency Enterprises', 'GK Films', 'TSG Entertainment']","['United Kingdom', 'United States of America']","['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton']",Bryan Singer,8.0,17056,7.8858,en
774825,The Ice Age Adventures of Buck Wild,0,0,"['Animation', 'Comedy', 'Family', 'Adventure']",82,2022-01-28,"['Bardel Entertainment', 'Walt Disney Pictures']","['Canada', 'United States of America']","['Simon Pegg', 'Vincent Tong', 'Aaron Harris', 'Utkarsh Ambudkar', 'Justina Machado']",John C. Donkin,6.614,1719,8.4898,en
9016,Treasure Planet,140000000,109578115,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",95,2002-11-26,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],"['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short']",John Musker,7.555,4292,8.239,en
96721,Rush,38000000,90200000,"['Drama', 'Action']",123,2013-09-02,"['Revolution Films', 'Working Title Films', 'Imagine Entertainment']","['United Kingdom', 'United States of America']","['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']",Ron Howard,7.721,7257,8.8222,en
273248,The Hateful Eight,44000000,155760117,"['Drama', 'Mystery', 'Western']",188,2015-12-25,"['The Weinstein Company', 'Double Feature Films', 'FilmColony']",['United States of America'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']",Quentin Tarantino,7.754,14437,7.8414,en
1303236,GATAO: Like Father Like Son,0,0,"['Crime', 'Action']",131,2024-08-16,[],['Taiwan'],"['Sunny Wang', 'Harry Chang', 'Lung Tien-Hsiang', 'Rexen Cheng Jen-Shuo', 'Tsai Chen-Nan']",Jui-Chih Chiang,8.8,4,8.9107,zh
1231818,Purpose of Tutoring,0,0,"['Romance', 'Drama']",71,2023-12-07,[],['South Korea'],"['Ga Won', 'Han Seo-ah', 'Cha Myung-Hoon', 'Woo Yeol']",Han Dong-yeon,7.0,3,7.9112,ko
521029,Annabelle Comes Home,27000000,231252591,['Horror'],106,2019-06-26,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",['United States of America'],"['Mckenna Grace', 'Madison Iseman', 'Katie Sarife', 'Michael Cimino', 'Vera Farmiga']",Gary Dauberman,6.402,3575,8.208,en
508586,Young Mother-in-Law,0,0,['Romance'],81,2018-03-09,[],[],"['Si Ah', 'Joon Ho', 'Si Hoo', 'Hyeon Ji']",Kim Kyeong-hoon,7.2,7,7.5467,ko
602,Independence Day,75000000,817400891,"['Action', 'Adventure', 'Science Fiction']",145,1996-06-25,"['20th Century Fox', 'Centropolis Entertainment']",['United States of America'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch']",Roland Emmerich,6.892,9743,7.8669,en
7512,Idiocracy,30000000,495303,"['Comedy', 'Science Fiction', 'Adventure']",84,2006-09-01,"['20th Century Fox', 'Ternion Pictures']",['United States of America'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews', ""Anthony 'Citric' Campos""]",Mike Judge,6.335,3099,7.5105,en
1130053,Cinderella's Curse,0,47300,"['Horror', 'Fantasy']",82,2024-05-31,"['ChampDog Films', 'ITN Studios']",['United Kingdom'],"['Kelly Rian Sanson', 'Chrissie Wunna', 'Natasha Tosini', 'Lauren Budd', 'Danielle Scott']",Louisa Warren,6.325,60,8.2504,en
1094713,The Mistress,0,0,"['Horror', 'Thriller']",102,2023-07-28,[],['United States of America'],"['John Magaro', 'Chasten Harmon', 'Kat Cunning', 'Aylya Marzolf', 'James Carpinello']",Greg Pritikin,5.0,32,8.0527,en
930094,"Red, White & Royal Blue",0,0,"['Comedy', 'Romance']",121,2023-07-27,"['Amazon Studios', 'Berlanti Productions']",['United States of America'],"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Clifton Collins Jr.', 'Rachel Hilson']",Matthew López,8.0,1350,7.726,en
72545,Journey 2: The Mysterious Island,79000000,355692760,"['Adventure', 'Action', 'Science Fiction']",94,2012-01-19,"['Walden Media', 'New Line Cinema', 'Contrafilm', 'Warner Bros. Pictures']",['United States of America'],"['Dwayne Johnson', 'Josh Hutcherson', 'Vanessa Hudgens', 'Luis Guzmán', 'Michael Caine']",Brad Peyton,6.147,4308,7.7065,en
1607,A Bronx Tale,22000000,17287898,"['Drama', 'Crime']",121,1993-10-01,"['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions']",['United States of America'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra', 'Taral Hicks']",Robert De Niro,7.867,2578,8.3125,en
256088,The Accident,0,0,"['Romance', 'Drama']",98,1999-01-30,['Fitto Movie Co. Ltd.'],['Hong Kong'],"['Almen Wong Pui-Ha', 'Gigi Lai Chi', 'Patrick Tse Yin', 'Andrew Lin Hoi', 'Ben Ng Ngai-Cheung']",Julian Lee,5.0,4,7.7705,cn
1389038,Mickey and the Very Many Christmases,0,0,"['Animation', 'Adventure', 'Comedy', 'Family']",22,2024-12-01,"['Disney Television Animation', 'ICON Creative Studio', 'Wild Canary']","['United States of America', 'Canada']","['Bret Iwan', 'Kaitlyn Robrock', 'Bill Farmer', 'Tony Anselmo', 'Tress MacNeille']",Greg Rankin,6.3,14,8.231,en
934632,Rebel Moon - Part Two: The Scargiver,83000000,0,"['Science Fiction', 'Action']",123,2024-04-19,"['The Stone Quarry', 'Grand Electric']",['United States of America'],"['Sofia Boutella', 'Michiel Huisman', 'Ed Skrein', 'Djimon Hounsou', 'Bae Doona']",Zack Snyder,6.089,1263,7.9307,en
424783,Bumblebee,135000000,467989645,"['Action', 'Adventure', 'Science Fiction']",113,2018-11-22,"['Paramount Pictures', 'Allspark Pictures', 'Bay Films', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Tencent Pictures']","['China', 'United States of America']","[""Dylan O'Brien"", 'Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.', 'John Ortiz']",Travis Knight,6.7,6243,6.9789,en
172768,Comfort Women,0,0,"['Thriller', 'Drama']",87,1992-08-28,['ABC Production Limited'],['Hong Kong'],"['Huang Kin-Lung', 'Lily Lee Lai-Lai', 'Cheng Leung-On', 'Gam Chung-Yat']",Huang Kin-Lung,2.2,4,8.7069,cn
10515,Castle in the Sky,3000000,5228752,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']",125,1986-08-02,"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten']",['Japan'],"['Keiko Yokozawa', 'Mayumi Tanaka', 'Minori Terada', 'Kotoe Hatsui', 'Fujio Tokita']",Hayao Miyazaki,8.0,4306,8.1074,ja
1995,Lara Croft: Tomb Raider,115000000,274703340,"['Adventure', 'Fantasy', 'Action', 'Thriller']",100,2001-06-11,"['Paramount Pictures', 'Mutual Film Company', 'Lawrence Gordon Productions', 'Marubeni', 'Eidos Films', 'BBC Film', 'KFP Produktions', 'TOHO-TOWA', 'H2L Media Group', 'Tele München']","['Germany', 'Japan', 'United Kingdom', 'United States of America']","['Angelina Jolie', 'Iain Glen', 'Daniel Craig', 'Noah Taylor', 'Chris Barrie']",Simon West,5.898,6162,8.2153,en
755,From Dusk Till Dawn,19000000,25800000,"['Horror', 'Action', 'Thriller', 'Crime']",108,1996-01-19,"['Los Hooligans Productions', 'A Band Apart', 'Dimension Films']",['United States of America'],"['George Clooney', 'Quentin Tarantino', 'Harvey Keitel', 'Juliette Lewis', 'Ernest Liu']",Robert Rodriguez,7.029,6035,7.231,en
1050035,Monster,0,0,"['Mystery', 'Thriller', 'Drama']",125,2023-06-02,"['TOHO', 'Fuji Television Network', 'AOI Pro.', 'BUN-BUKU', 'GAGA Corporation']",['Japan'],"['Soya Kurokawa', 'Hinata Hiiragi', 'Sakura Ando', 'Eita Nagayama', 'Yuko Tanaka']",Hirokazu Kore-eda,8.0,660,8.2835,ja
514847,The Hunt,14000000,10550350,"['Action', 'Thriller', 'Horror']",90,2020-03-11,"['Blumhouse Productions', 'dentsu', 'White Rabbit Productions', 'Universal Pictures']","['Japan', 'United States of America']","['Betty Gilpin', 'Hilary Swank', 'Ethan Suplee', 'Teri Wyble', 'Ike Barinholtz']",Craig Zobel,6.6,3309,8.0603,en
955,Mission: Impossible II,125000000,546388108,"['Adventure', 'Action', 'Thriller']",123,2000-05-24,"['Paramount Pictures', 'Cruise/Wagner Productions']",['United States of America'],"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames', 'Richard Roxburgh']",John Woo,6.123,6891,7.1698,en
1139817,Officer Black Belt,0,0,"['Action', 'Comedy', 'Crime']",108,2024-09-12,"['Climax Studios', 'STUDIO706']",['South Korea'],"['Kim Woo-bin', 'Kim Sung-kyun', 'Lee Hyun-gul', 'Park Ji-yeol', 'Lee Jung-ok']",Jason Kim,7.7,277,7.9152,ko
984324,The Wages of Fear,0,0,['Action'],107,2024-03-28,"['TF1 Studio', 'Labyrinthe Films', 'uMedia']","['Belgium', 'France']","['Franck Gastambide', 'Alban Lenoir', 'Ana Girardot', 'Sofiane Zermani', 'Astrid Whettnall']",Julien Leclercq,6.2,454,8.2604,fr
311324,The Great Wall,150000000,331957105,"['Action', 'Adventure', 'Fantasy']",103,2016-12-16,"['Legendary East', 'Universal Pictures', 'Atlas Entertainment', 'Le Vision Pictures', 'Kava Productions', 'China Film Group Corporation', 'dentsu', 'Fuji Television Network', 'Legendary Pictures', 'Taurus Film']","['China', 'Japan', 'United States of America']","['Matt Damon', 'Jing Tian', 'Willem Dafoe', 'Andy Lau', 'Pedro Pascal']",Zhang Yimou,6.031,5214,7.7387,en
520758,Chicken Run: Dawn of the Nugget,0,0,"['Family', 'Animation', 'Adventure', 'Comedy']",101,2023-12-08,['Aardman'],['United Kingdom'],"['Thandiwe Newton', 'Zachary Levi', 'Bella Ramsey', 'Imelda Staunton', 'Lynn Ferguson']",Sam Fell,7.0,774,6.546,en
9072,Little Man,64000000,101600000,"['Comedy', 'Crime']",98,2006-08-31,"['Wayans Bros. Entertainment', 'Revolution Studios']","['United States of America', 'Canada']","['Marlon Wayans', 'Shawn Wayans', 'Kerry Washington', 'John Witherspoon', 'Tracy Morgan']",Keenen Ivory Wayans,5.904,1767,8.1613,en
1094274,Y2K,15000000,4210306,"['Comedy', 'Horror', 'Science Fiction']",92,2024-12-06,"['A24', 'Strong Baby Productions', 'American Light & Fixture']",['United States of America'],"['Jaeden Martell', 'Rachel Zegler', 'Julian Dennison', 'Daniel Zolghadri', 'Lachlan Watson']",Kyle Mooney,5.223,141,7.7095,en
1075676,Uprising,0,0,"['Action', 'Drama', 'History']",126,2024-10-02,"['Moho Film', 'Semicolon Studio']",['South Korea'],"['Gang Dong-won', 'Park Jeong-min', 'Cha Seung-won', 'Kim Shin-rock', 'Jin Sun-kyu']",Kim Sang-man,7.0,162,7.5723,ko
1426142,Sosyal Climbers,0,0,"['Romance', 'Comedy']",102,2025-02-26,['ABS-CBN Studios'],['Philippines'],"['Maris Racal', 'Anthony Jennings', 'Ricky Davao', 'Carmi Martin', 'Bart Guingona']",Jason Paul Laxamana,5.6,13,7.4444,tl
454983,The Kissing Booth,0,0,"['Romance', 'Comedy']",105,2018-05-11,['Komixx Entertainment'],['United Kingdom'],"['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald', 'Stephen Jennings']",Vince Marcello,7.2,7258,7.5037,en
568160,Weathering with You,0,186965409,"['Animation', 'Drama', 'Fantasy', 'Romance']",112,2019-06-19,"['CoMix Wave Films', 'Story', 'TOHO', 'KADOKAWA', 'jeki', 'Lawson Entertainment', '""Weathering With You"" Film Partners']",['Japan'],"['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu', 'Sei Hiraizumi']",Makoto Shinkai,8.003,2376,7.5773,ja
116149,Paddington,55000000,326105453,"['Comedy', 'Adventure', 'Family']",95,2014-11-24,"['StudioCanal', 'Anton Capital Entertainment', 'Heyday Films', 'TF1 Films Production', 'Dimension Films']","['France', 'United Kingdom', 'United States of America']","['Ben Whishaw', 'Hugh Bonneville', 'Sally Hawkins', 'Madeleine Harris', 'Samuel Joslin']",Paul King,7.102,3853,8.2672,en
82675,Taken 2,45000000,376100000,"['Action', 'Crime', 'Thriller']",91,2012-09-27,"['EuropaCorp', 'Grive Productions', 'M6 Films', '20th Century Fox', 'Karma Film Prod', 'Taken 2', 'Dune Entertainment']","['France', 'Turkey', 'United States of America']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'D. B. Sweeney']",Olivier Megaton,6.361,6743,8.6853,en
1062215,Afraid,12000000,12977758,"['Horror', 'Science Fiction', 'Thriller']",84,2024-08-28,"['Blumhouse Productions', 'Depth of Field']",['United States of America'],"['John Cho', 'Katherine Waterston', 'Keith Carradine', 'Havana Rose Liu', 'Lukita Maxwell']",Chris Weitz,5.991,371,7.6235,en
88,Dirty Dancing,6000000,214577242,"['Drama', 'Music', 'Romance']",100,1987-08-21,"['Great American Films Limited Partnership', 'Vestron Pictures']",['United States of America'],"['Jennifer Grey', 'Patrick Swayze', 'Jerry Orbach', 'Cynthia Rhodes', 'Jack Weston']",Emile Ardolino,7.328,6211,9.753,en
581726,Infinite,0,0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,2021-09-09,"['di Bonaventura Pictures', 'Closest to the Hole Productions', 'Paramount Pictures', 'New Republic Pictures', 'Leverage Entertainment']",['United States of America'],"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', 'Jason Mantzoukas', 'Rupert Friend']",Antoine Fuqua,6.6,1904,7.8636,en
5915,Into the Wild,15000000,56255142,"['Adventure', 'Drama']",148,2007-09-21,"['River Road Entertainment', 'Paramount Vantage', 'Linson Entertainment', 'Square One C.I.H.']",['United States of America'],"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker']",Sean Penn,7.796,9639,7.0053,en
204082,Homefront,22000000,51695362,"['Action', 'Thriller']",100,2013-11-12,"['Open Road Films', 'Millennium Media', 'Universal Pictures']",['United States of America'],"['Jason Statham', 'James Franco', 'Izabela Vidovic', 'Winona Ryder', 'Rachelle Lefevre']",Gary Fleder,6.942,3559,7.7113,en
9728,Friday the 13th Part III,2200000,36690067,"['Horror', 'Thriller']",95,1982-08-13,"['Jason Productions', 'Georgetown Productions Inc.', 'Paramount Pictures', 'Sean S. Cunningham Films', 'Frank Mancuso Jr. Productions']",['United States of America'],"['Dana Kimmell', 'Catherine Parks', 'Richard Brooker', 'Tracie Savage', 'David Wiley']",Steve Miner,5.864,1451,6.013,en
346672,Underworld: Blood Wars,35000000,81093313,"['Fantasy', 'Action', 'Thriller']",91,2016-11-24,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films']",['United States of America'],"['Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver', 'Bradley James']",Anna Foerster,5.895,3724,7.0911,en
153,Lost in Translation,4000000,119723856,"['Drama', 'Romance', 'Comedy']",102,2003-09-18,"['American Zoetrope', 'Elemental Films']","['United Kingdom', 'United States of America']","['Bill Murray', 'Scarlett Johansson', 'Akiko Takeshita', 'Kazuyoshi Minamimagoe', 'Kazuko Shibata']",Sofia Coppola,7.384,7497,7.5564,en
8871,How the Grinch Stole Christmas,123000000,345800000,"['Family', 'Comedy', 'Fantasy']",104,2000-11-17,"['Universal Pictures', 'Imagine Entertainment', 'LUNI Productions', 'Dr. Seuss Enterprises']","['Germany', 'United States of America']","['Jim Carrey', 'Taylor Momsen', 'Jeffrey Tambor', 'Christine Baranski', 'Bill Irwin']",Ron Howard,6.774,7744,7.8625,en
949423,Pearl,1000000,10139416,['Horror'],102,2022-09-16,"['A24', 'Little Lamb Productions']",['United States of America'],"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",Ti West,7.238,2143,7.4519,en
319305,Save the Last Dance For Me,0,0,"['Crime', 'Drama']",60,1986-07-01,['Kokuei Company'],['Japan'],"['Kiyomi Itō', 'Narutoshi Ishikawa', 'Ai Kobayashi', 'Bunmei Tobayama', 'Masahiko Sakata']",Hisayasu Satô,2.0,2,7.8667,ja
360920,The Grinch,75000000,508600000,"['Animation', 'Family', 'Comedy', 'Fantasy']",85,2018-11-08,"['Illumination', 'Dr. Seuss Enterprises', 'Universal Animation Studios']",['United States of America'],"['Benedict Cumberbatch', 'Rashida Jones', 'Kenan Thompson', 'Cameron Seely', 'Angela Lansbury']",Yarrow Cheney,6.859,4135,8.685,en
392044,Murder on the Orient Express,55000000,352800000,"['Mystery', 'Drama', 'Crime']",114,2017-11-03,"['The Mark Gordon Company', 'Genre Films', '20th Century Fox', 'Scott Free Productions']",['United States of America'],"['Kenneth Branagh', 'Tom Bateman', 'Michelle Pfeiffer', 'Johnny Depp', 'Josh Gad']",Kenneth Branagh,6.704,10078,6.9467,en
66245,Arunachalam,0,0,"['Action', 'Drama', 'Comedy']",165,1997-04-10,['Annamalai Cine Combines'],['India'],"['Rajinikanth', 'Soundarya', 'Rambha', 'Visu', 'Senthil']",Sundar C,7.3,28,8.5425,ta
4488,Friday the 13th,550000,59754601,['Horror'],95,1980-05-09,"['Sean S. Cunningham Films', 'Paramount Pictures', 'Georgetown Productions Inc.']",['United States of America'],"['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan', 'Kevin Bacon']",Sean S. Cunningham,6.4,3027,6.2413,en
22970,The Cabin in the Woods,30000000,71038838,"['Horror', 'Mystery']",95,2012-04-12,"['Lionsgate', 'Mutant Enemy Productions']",['United States of America'],"['Kristen Connolly', 'Fran Kranz', 'Chris Hemsworth', 'Jesse Williams', 'Anna Hutchison']",Drew Goddard,6.629,7985,7.6814,en
9480,Daredevil,78000000,179179718,"['Fantasy', 'Action']",103,2003-02-14,"['Marvel Enterprises', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Regency Enterprises', '20th Century Fox']","['Switzerland', 'United States of America']","['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan', 'Jon Favreau']",Mark Steven Johnson,5.271,5151,7.3843,en
4233,Scream 2,24000000,172363301,"['Horror', 'Mystery']",120,1997-12-12,"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films']",['United States of America'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', ""Jerry O'Connell"", 'Timothy Olyphant']",Wes Craven,6.493,4299,7.0375,en
36647,Blade,45000000,131183530,"['Horror', 'Action']",121,1998-08-21,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",['United States of America'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue']",Stephen Norrington,6.806,6157,7.4688,en
303146,Village of Doom,0,0,"['Horror', 'Crime', 'Drama']",115,1983-01-15,"['Fuji Eiga Company', 'Shochiku Eizo Co., Ltd.']",['Japan'],"['Masato Furuoya', 'Misako Tanaka', 'Shino Ikenami', 'Izumi Hara', 'Renji Ishibashi']",Noboru Tanaka,7.4,12,8.8261,ja
68735,Warcraft,160000000,433677183,"['Action', 'Adventure', 'Fantasy']",123,2016-05-25,"['Legendary Pictures', 'Atlas Entertainment', 'Blizzard Entertainment', 'Tencent Pictures', 'Huayi Brothers Pictures', 'Taihe Entertainment', 'China Film Group Corporation', 'Media Corporation', 'Taurus Film', 'Universal Pictures']","['United States of America', 'China', 'Poland']","['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Ben Schnetzer']",Duncan Jones,6.382,6883,7.5816,en
428323,Slamma Jamma,0,0,['Drama'],104,2017-03-24,['RiverRain Productions'],['United States of America'],"['Chris Staples', 'Michael Irvin', 'Jose Canseco', 'Ryan Gunnarson', 'Ray Walia']",Timothy A. Chey,6.1,15,6.7297,en
587792,Palm Springs,5000000,164000,"['Comedy', 'Romance', 'Science Fiction']",90,2020-07-10,"['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']",['United States of America'],"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner']",Max Barbakow,7.333,3244,8.0927,en
16052,Selena,20000000,60000000,"['Drama', 'Music', 'History']",127,1997-03-21,"['Esparza / Katz Productions', 'Q Productions']",['United States of America'],"['Jennifer Lopez', 'Jackie Guerra', 'Constance Marie', 'Alex Meneses', 'Jon Seda']",Gregory Nava,7.727,1238,8.6761,en
80321,Madagascar 3: Europe's Most Wanted,145000000,746921274,"['Animation', 'Family', 'Comedy', 'Adventure']",93,2012-06-06,"['DreamWorks Animation', 'Paramount Pictures', 'Pacific Data Images']",['United States of America'],"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Frances McDormand']",Eric Darnell,6.608,6229,8.445,en
310307,The Founder,15000000,24121245,"['Drama', 'History']",115,2016-11-24,"['Speedie Distribution', 'FilmNation Entertainment', 'Faliro House Productions', 'The Combine', 'The Weinstein Company']","['Greece', 'United States of America']","['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini', 'B.J. Novak']",John Lee Hancock,7.131,5038,7.5522,en
76163,The Expendables 2,100000000,314975955,"['Action', 'Adventure', 'Thriller']",103,2012-08-08,"['Nu Image', 'Millennium Media', 'Lionsgate', 'Nu Boyana Film Studios']","['Bulgaria', 'United States of America']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Chuck Norris']",Simon West,6.344,6802,7.4728,en
2667,The Blair Witch Project,60000,248639099,"['Horror', 'Mystery']",81,1999-07-14,"['Haxan Films', 'Artisan Entertainment']",['United States of America'],"['Rei Hance', 'Joshua Leonard', 'Michael C. Williams', 'Bob Griffin', 'Jim King']",Daniel Myrick,6.351,4979,6.8192,en
297761,Suicide Squad,175000000,749200054,"['Action', 'Adventure', 'Fantasy']",122,2016-08-03,"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']",['United States of America'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis']",David Ayer,5.918,21335,7.7385,en
364433,They Call Me Jeeg,1900000,5713331,"['Drama', 'Action', 'Science Fiction']",112,2016-02-25,"['Goon Films', 'RAI Cinema']",['Italy'],"['Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli', 'Stefano Ambrogi', 'Maurizio Tesei']",Gabriele Mainetti,7.417,2510,6.386,it
390845,A Delicious Flight,0,0,['Romance'],97,2015-11-01,[],['South Korea'],"['Son Woo-hyuk', 'Jeong Yoo-jin', 'Shin Yu-ju', 'Jeon Hyeon-soo', 'Baek In-Kwon']",Choi Sang-hoon,4.3,64,7.3271,ko
1380415,The Last Supper,8000000,6254291,['Drama'],114,2025-03-14,"['Pinnacle Peak Pictures', 'Canyon Productions', 'Grand Canyon University', 'Great American Pure Flix', 'Wellspring Entertainment', 'Skyrun Pictures']",['United States of America'],"['Jamie Ward', 'James Oliver Wheatley', 'Charlie MacGechan', 'Nathalie Rapti Gomez', 'James Faulkner']",Mauro Borrelli,5.8,6,8.0683,en
412117,The Secret Life of Pets 2,80000000,429434163,"['Adventure', 'Animation', 'Comedy', 'Family']",86,2019-05-24,"['Universal Pictures', 'Illumination']",['United States of America'],"['Patton Oswalt', 'Kevin Hart', 'Eric Stonestreet', 'Jenny Slate', 'Tiffany Haddish']",Chris Renaud,7.0,3108,7.3995,en
10867,Malena,0,14493284,['Drama'],109,2000-03-16,"['Miramax', 'Medusa Produzione', 'Pacific Pictures', 'Tele+', 'Medusa Film']","['Italy', 'United States of America']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana', 'Pietro Notarianni']",Giuseppe Tornatore,7.422,2284,7.7853,it
